Created on 08-17-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ETH,Volume USD
1546128000.0,2018-12-30,ETHUSD,134.15,140.64,128.3,138.78,205485.32,27888935.27
1546041600.0,2018-12-29,ETHUSD,136.82,147.3,131.72,134.15,254462.14,35179842.41
1545955200.0,2018-12-28,ETHUSD,114.63,138.58,113.31,136.82,326758.17,41814965.21
1545868800.0,2018-12-27,ETHUSD,130.47,131.78,112.26,114.63,258639.35,31008710.67
1545782400.0,2018-12-26,ETHUSD,128.82,136.72,123.54,130.47,203861.96,26514226.86
1545696000.0,2018-12-25,ETHUSD,139.03,140.26,122.15,128.82,359477.67,46035575.68
1545609600.0,2018-12-24,ETHUSD,129.61,159.51,129.53,139.03,597537.44,86341703.0
1545523200.0,2018-12-23,ETHUSD,116.09,133,116.01,129.61,325889.19,41373109.44
1545436800.0,2018-12-22,ETHUSD,107.74,116.3,105.5,116.09,118020.32,13084739.0
1545350400.0,2018-12-21,ETHUSD,114.6,120,105.3,107.74,240327.62,27081502.1
1545264000.0,2018-12-20,ETHUSD,99.34,119,98.5,114.6,329214.9,36343401.07
1545177600.0,2018-12-19,ETHUSD,101,107.88,98.16,99.34,350590.97,36140501.3
1545091200.0,2018-12-18,ETHUSD,93.79,101.5,91.55,101,193888.56,18366822.86
1545004800.0,2018-12-17,ETHUSD,83.74,96.74,83.51,93.79,250785.23,22906704.11
1544918400.0,2018-12-16,ETHUSD,83.03,86.72,82.82,83.74,93043.85,7933834.73
1544832000.0,2018-12-15,ETHUSD,83,84.29,81,83.03,108147.49,8932391.48
1544745600.0,2018-12-14,ETHUSD,85.35,85.98,80.6,83,150409.09,12594001.05
1544659200.0,2018-12-13,ETHUSD,89.09,90.25,83.48,85.35,141927.72,12333682.97
1544572800.0,2018-12-12,ETHUSD,86.96,91,86.06,89.09,113468.0,10103816.2
1544486400.0,2018-12-11,ETHUSD,89.23,91.03,85.15,87.23,118680.85,10390552.39
1544400000.0,2018-12-10,ETHUSD,92.79,94.62,87.42,89.23,131111.42,11844457.46
1544313600.0,2018-12-09,ETHUSD,89.99,98.3,88.15,92.79,180006.45,16912462.25
1544227200.0,2018-12-08,ETHUSD,92.45,97.52,84,89.99,242134.08,21850090.46
1544140800.0,2018-12-07,ETHUSD,89.25,96.86,81.02,92.45,527140.88,45968256.23
1544054400.0,2018-12-06,ETHUSD,100.71,102.85,88.92,89.25,329789.66,31842802.29
1543968000.0,2018-12-05,ETHUSD,108.61,109.37,99.5,100.71,164822.22,17146191.6
1543881600.0,2018-12-04,ETHUSD,107.21,112,104.78,108.61,109739.36,11932934.91
1543795200.0,2018-12-03,ETHUSD,114.76,115.12,104.74,107.21,135846.71,14857431.87
1543708800.0,2018-12-02,ETHUSD,116.82,119.45,114.06,114.76,73100.41,8466635.57
1543622400.0,2018-12-01,ETHUSD,111.65,119.48,110,116.82,117391.82,13590283.29
1543536000.0,2018-11-30,ETHUSD,116.38,119,109.24,111.88,125121.54,14224707.51
1543449600.0,2018-11-29,ETHUSD,121.95,123.05,113,116.38,202022.16,23856794.41
1543363200.0,2018-11-28,ETHUSD,108.58,126.45,108.58,121.95,322073.34,37766755.93
1543276800.0,2018-11-27,ETHUSD,106.95,111.6,99.26,108.58,248821.17,26129747.44
1543190400.0,2018-11-26,ETHUSD,114.3,116.88,102.26,106.95,317813.17,34537059.55
1543104000.0,2018-11-25,ETHUSD,110.08,118.83,98.2,114.3,442893.75,47773306.52
1543017600.0,2018-11-24,ETHUSD,121.44,125.89,106.25,110.08,198511.79,22885133.6
1542931200.0,2018-11-23,ETHUSD,123.2,125.15,116.24,121.44,262958.13,31759820.18
1542844800.0,2018-11-22,ETHUSD,134.73,136.71,122.54,123.2,142401.29,18503842.12
1542758400.0,2018-11-21,ETHUSD,127.55,137.5,122.65,134.73,336247.27,44231315.11
1542672000.0,2018-11-20,ETHUSD,145.21,149.5,121.5,127.55,723824.51,96545174.58
1542585600.0,2018-11-19,ETHUSD,175.87,175.92,142,145.21,388441.04,60045181.12
1542499200.0,2018-11-18,ETHUSD,172.48,180.2,172.15,175.87,61977.75,10840739.26
1542412800.0,2018-11-17,ETHUSD,172.4,174.41,170.34,172.48,53893.26,9278889.81
1542326400.0,2018-11-16,ETHUSD,178.89,179.76,169.22,172.4,114804.43,20123632.7
1542240000.0,2018-11-15,ETHUSD,177.79,181,165.33,178.89,227631.77,39661857.78
1542153600.0,2018-11-14,ETHUSD,203.2,204.9,165.2,177.79,317936.66,57463246.06
1542067200.0,2018-11-13,ETHUSD,208.77,208.77,202.76,203.2,60479.88,12435529.16
1541980800.0,2018-11-12,ETHUSD,209.88,211.22,207,208.77,40642.44,8512400.46
1541894400.0,2018-11-11,ETHUSD,210.29,211.17,206.15,209.88,21388.44,4467174.0
1541808000.0,2018-11-10,ETHUSD,208.01,212.52,207.69,210.29,27620.35,5820169.09
1541721600.0,2018-11-09,ETHUSD,210.34,212.2,206.2,208.01,37149.74,7773992.77
1541635200.0,2018-11-08,ETHUSD,216.84,218.27,209.89,210.34,56366.05,12017642.12
1541548800.0,2018-11-07,ETHUSD,218.51,222.78,215.56,216.84,68747.43,15038961.74
1541462400.0,2018-11-06,ETHUSD,208.53,219.08,207.13,218.51,106033.07,22656135.62
1541376000.0,2018-11-05,ETHUSD,210.06,211.2,205.53,208.53,54121.86,11254009.65
1541289600.0,2018-11-04,ETHUSD,198.35,217.77,198.1,210.06,94233.47,19485097.05
1541203200.0,2018-11-03,ETHUSD,199.75,200,197.62,198.35,26789.83,5326123.01
1541116800.0,2018-11-02,ETHUSD,197.96,201.75,197.8,199.75,44834.4,8942416.64
1541030400.0,2018-11-01,ETHUSD,196.95,198.63,196.2,197.96,34762.19,6845616.28
1540944000.0,2018-10-31,ETHUSD,195.35,200,191.4,196.95,52805.54,10330143.7
1540857600.0,2018-10-30,ETHUSD,194.29,196.41,192.6,195.35,57486.16,11160217.57
1540771200.0,2018-10-29,ETHUSD,202.43,202.65,191,194.29,74935.35,14688606.78
1540684800.0,2018-10-28,ETHUSD,201.46,202.85,201,202.43,21227.3,4282056.28
1540598400.0,2018-10-27,ETHUSD,200.7,201.7,200.42,201.46,21069.78,4236378.08
1540512000.0,2018-10-26,ETHUSD,199.65,204.35,198.64,200.7,47096.94,9457395.21
1540425600.0,2018-10-25,ETHUSD,200.68,200.72,195.83,199.65,64306.72,12793549.39
1540339200.0,2018-10-24,ETHUSD,201.12,202.47,200.38,200.68,39488.86,7951870.28
1540252800.0,2018-10-23,ETHUSD,201.25,201.96,197.96,201.12,41123.28,8228666.67
1540166400.0,2018-10-22,ETHUSD,202.12,203,198.89,201.25,42689.75,8583551.34
1540080000.0,2018-10-21,ETHUSD,202.69,205.66,201.19,202.12,33784.89,6877904.11
1539993600.0,2018-10-20,ETHUSD,200,204.66,199.31,202.69,70174.16,14204119.04
1539907200.0,2018-10-19,ETHUSD,199.09,201.47,197.8,200,49001.63,9796660.3
1539820800.0,2018-10-18,ETHUSD,203.21,205.56,195.15,199.09,97771.01,19629571.19
1539734400.0,2018-10-17,ETHUSD,205.43,206.35,201.2,203.21,63596.33,12972359.61
1539648000.0,2018-10-16,ETHUSD,204.12,204.12,203.55,203.55,0.0,0.0
1539561600.0,2018-10-15,ETHUSD,191.87,220.64,189.96,204.12,210165.25,43050615.11
1539475200.0,2018-10-14,ETHUSD,196.72,199.41,189.13,191.87,48584.96,9515504.79
1539388800.0,2018-10-13,ETHUSD,194.1,198.37,193.45,196.72,39111.98,7699059.96
1539302400.0,2018-10-12,ETHUSD,188.32,198.5,187.15,194.1,93135.58,18033661.09
1539216000.0,2018-10-11,ETHUSD,223.61,223.61,185.06,188.32,300055.24,59884204.13
1539129600.0,2018-10-10,ETHUSD,226.15,226.25,221.52,223.61,55185.13,12330085.76
1539043200.0,2018-10-09,ETHUSD,227.68,228.45,225.06,226.15,41137.31,9319288.92
1538956800.0,2018-10-08,ETHUSD,224.82,231.1,222.25,227.68,51359.77,11655474.0
1538870400.0,2018-10-07,ETHUSD,223.85,225.95,220.24,224.82,30116.57,6716882.95
1538784000.0,2018-10-06,ETHUSD,226.89,227.06,222.32,223.85,32081.53,7206007.32
1538697600.0,2018-10-05,ETHUSD,221,230.34,218,226.89,69759.84,15578902.84
1538611200.0,2018-10-04,ETHUSD,219.01,225.66,218.31,221,72065.01,16043937.75
1538524800.0,2018-10-03,ETHUSD,224.85,224.9,214,219.01,89974.04,19659129.8
1538438400.0,2018-10-02,ETHUSD,230.4,231.08,221.45,224.85,70674.6,16009401.0
1538352000.0,2018-10-01,ETHUSD,232.27,234.92,223.45,230.4,83254.76,19074939.5
1538265600.0,2018-09-30,ETHUSD,231.01,238.69,225.5,232.27,87843.6,20412907.33
1538179200.0,2018-09-29,ETHUSD,220.67,235.35,214,231.01,106164.65,24114839.72
1538092800.0,2018-09-28,ETHUSD,229,234.59,215,220.67,133434.58,29959187.58
1538006400.0,2018-09-27,ETHUSD,214.15,233.5,210.01,229,169305.4,37557427.41
1537920000.0,2018-09-26,ETHUSD,219.19,222.43,207.23,214.15,151742.77,32694715.93
1537833600.0,2018-09-25,ETHUSD,228.01,228.01,203.38,219.19,228790.18,49001690.05
1537747200.0,2018-09-24,ETHUSD,244.35,245.79,225.15,228.01,120526.74,28261368.63
1537660800.0,2018-09-23,ETHUSD,240.71,249.79,237.1,244.35,74603.46,18108035.62
1537574400.0,2018-09-22,ETHUSD,247.76,255,232.67,240.71,122038.69,29505230.63
1537488000.0,2018-09-21,ETHUSD,224.41,252,221,247.76,263380.54,61787654.84
1537401600.0,2018-09-20,ETHUSD,209.81,227.34,206.64,224.41,168663.66,36045367.62
1537315200.0,2018-09-19,ETHUSD,208.5,214.68,197.34,209.81,166183.03,34497371.17
1537228800.0,2018-09-18,ETHUSD,195.97,214.87,194.05,208.5,144897.83,29794914.11
1537142400.0,2018-09-17,ETHUSD,220.19,224.9,192.2,195.97,217257.83,45017560.43
1537056000.0,2018-09-16,ETHUSD,221.69,223.43,208.01,220.19,95433.56,20709679.89
1536969600.0,2018-09-15,ETHUSD,210,227.5,208.26,221.69,110587.06,24347281.2
1536883200.0,2018-09-14,ETHUSD,211.39,224.3,202.51,210,217479.88,46513084.25
1536796800.0,2018-09-13,ETHUSD,182.79,215,182.79,211.39,284936.72,57216219.27
1536710400.0,2018-09-12,ETHUSD,185.15,185.15,167,182.79,245925.52,43013099.84
1536624000.0,2018-09-11,ETHUSD,196.94,199.25,175.5,185.15,174425.99,32523972.66
1536537600.0,2018-09-10,ETHUSD,195.91,202.7,186.59,196.94,133129.95,25934930.5
1536451200.0,2018-09-09,ETHUSD,197,208.5,185.39,195.91,151853.72,29824528.14
1536364800.0,2018-09-08,ETHUSD,215.21,220,190.01,197,178662.21,36271876.11
1536278400.0,2018-09-07,ETHUSD,229.66,234.23,214,215.21,129119.05,28572511.21
1536192000.0,2018-09-06,ETHUSD,227.56,233.6,211,229.66,277401.36,62178646.67
1536105600.0,2018-09-05,ETHUSD,285.43,287.95,225.54,227.56,220426.19,55630162.73
1536019200.0,2018-09-04,ETHUSD,288.6,292.11,282.1,285.43,73006.3,20968444.97
1535932800.0,2018-09-03,ETHUSD,295.06,296.38,285.76,288.6,55677.23,16127692.96
1535846400.0,2018-09-02,ETHUSD,294.64,298.72,288.48,295.06,44050.38,12950767.74
1535760000.0,2018-09-01,ETHUSD,281.94,302.2,281.94,294.64,58992.41,17275372.99
1535673600.0,2018-08-31,ETHUSD,284.52,284.7,276.66,281.94,49979.72,14024974.73
1535587200.0,2018-08-30,ETHUSD,289,290.99,272.13,284.52,79430.8,22280046.32
1535500800.0,2018-08-29,ETHUSD,295.39,297.32,284.11,289,57773.47,16790551.08
1535414400.0,2018-08-28,ETHUSD,287.99,297.64,282.85,295.39,81322.64,23562543.29
1535328000.0,2018-08-27,ETHUSD,274.25,288.64,271.32,287.99,65231.95,18140309.9
1535241600.0,2018-08-26,ETHUSD,277.97,277.97,270,274.25,38510.9,10541022.16
1535155200.0,2018-08-25,ETHUSD,281.35,282.95,276.99,277.97,31675.45,8861404.76
1535068800.0,2018-08-24,ETHUSD,275.87,283.38,270.27,281.35,73790.02,20358888.35
1534982400.0,2018-08-23,ETHUSD,270.47,280.39,268.6,275.87,94301.8,25851264.41
1534896000.0,2018-08-22,ETHUSD,281.49,298.99,259.11,270.47,156249.02,43487128.1
1534809600.0,2018-08-21,ETHUSD,270.76,286.42,269.13,281.49,70794.12,19629932.34
1534723200.0,2018-08-20,ETHUSD,300.03,304,268.02,270.76,112574.45,31911077.26
1534636800.0,2018-08-19,ETHUSD,296.61,307.65,289.33,300.03,62584.69,18638319.07
1534550400.0,2018-08-18,ETHUSD,317.54,322.16,283.1,296.61,101805.05,30594763.49
1534464000.0,2018-08-17,ETHUSD,286.67,319,285.42,317.54,164089.67,49488392.79
1534377600.0,2018-08-16,ETHUSD,281.21,298.89,277.84,286.67,117692.3,33921385.41
1534291200.0,2018-08-15,ETHUSD,278.37,305.4,275.93,281.21,259286.11,74972492.46
1534204800.0,2018-08-14,ETHUSD,284.11,285,250.28,278.37,349128.4,92206705.77
1534118400.0,2018-08-13,ETHUSD,318.15,322.27,281.41,284.11,213719.18,63518596.52
1534032000.0,2018-08-12,ETHUSD,312.65,312.65,312.65,312.65,0.0,0.0
1533945600.0,2018-08-11,ETHUSD,330.99,332,310.32,312.65,62531.65,19964155.61
1533859200.0,2018-08-10,ETHUSD,363.99,366.46,326,330.99,99696.89,34476553.11
1533772800.0,2018-08-09,ETHUSD,355.7,371.09,351,363.99,91569.92,33146909.84
1533686400.0,2018-08-08,ETHUSD,378.08,380.77,347.18,355.7,181154.7,65617914.46
1533600000.0,2018-08-07,ETHUSD,404.99,410,369.1,378.08,74274.76,29017762.06
1533513600.0,2018-08-06,ETHUSD,408.83,413.17,401,404.99,35224.07,14303450.85
1533427200.0,2018-08-05,ETHUSD,407,413.33,400.5,408.83,30063.52,12207924.38
1533340800.0,2018-08-04,ETHUSD,417.8,419.16,401,407,36775.06,15068691.96
1533254400.0,2018-08-03,ETHUSD,410.71,420.27,395,417.8,86027.37,34983118.55
1533168000.0,2018-08-02,ETHUSD,419.6,424.61,407.29,410.71,43251.21,17900618.41
1533081600.0,2018-08-01,ETHUSD,432.16,435.48,407.78,419.6,73452.8,30807918.3
1532995200.0,2018-07-31,ETHUSD,456.47,457.3,427.33,432.16,57334.24,25036791.62
1532908800.0,2018-07-30,ETHUSD,466.01,469,446,456.47,47834.01,21847823.23
1532822400.0,2018-07-29,ETHUSD,468.12,471.37,462,466.01,19933.71,9292223.1
1532736000.0,2018-07-28,ETHUSD,469.3,471.01,461.25,468.12,18686.65,8725695.14
1532649600.0,2018-07-27,ETHUSD,461.42,473.33,454.25,469.3,43232.8,20073528.1
1532563200.0,2018-07-26,ETHUSD,470.81,483.88,460,461.42,46937.07,22216152.67
1532476800.0,2018-07-25,ETHUSD,478.78,484.43,463.55,470.81,61154.04,29015958.82
1532390400.0,2018-07-24,ETHUSD,449,483.92,447.99,478.78,85029.71,39952757.95
1532304000.0,2018-07-23,ETHUSD,456.9,469.3,445.66,449,59338.49,27160116.83
1532217600.0,2018-07-22,ETHUSD,461.5,471.74,455,456.9,29849.82,13805523.2
1532131200.0,2018-07-21,ETHUSD,448.21,468.85,442,461.5,31111.47,14278165.26
1532044800.0,2018-07-20,ETHUSD,468.39,468.73,441,448.21,61048.59,27847066.85
1531958400.0,2018-07-19,ETHUSD,478.81,483.88,462.16,468.39,50581.94,23880537.85
1531872000.0,2018-07-18,ETHUSD,499.01,515.88,468.85,478.81,94827.67,46779563.77
1531785600.0,2018-07-17,ETHUSD,478.18,510.79,466.1,499.01,92119.31,45062392.53
1531699200.0,2018-07-16,ETHUSD,449.41,479.92,444.05,478.18,63612.87,29769353.57
1531612800.0,2018-07-15,ETHUSD,434.13,454.21,431.29,449.41,33325.87,14852359.05
1531526400.0,2018-07-14,ETHUSD,432.8,439.99,428.13,434.13,23906.65,10379674.15
1531440000.0,2018-07-13,ETHUSD,431.46,442.31,425.1,432.8,50436.29,21933016.06
1531353600.0,2018-07-12,ETHUSD,446.25,447.17,418.23,431.46,49757.95,21457578.16
1531267200.0,2018-07-11,ETHUSD,432.59,448.54,425.34,446.25,66210.14,29106538.05
1531180800.0,2018-07-10,ETHUSD,471.6,473,427.88,432.59,95651.51,42586650.82
1531094400.0,2018-07-09,ETHUSD,486.08,488,469,471.6,44924.79,21491496.64
1531008000.0,2018-07-08,ETHUSD,484.48,494.74,479.31,486.08,38259.09,18623873.16
1530921600.0,2018-07-07,ETHUSD,469.3,486.69,462,484.48,31689.56,14927137.74
1530835200.0,2018-07-06,ETHUSD,467.25,474.99,451.68,469.3,40899.9,19062799.82
1530748800.0,2018-07-05,ETHUSD,466.9,477.99,457.85,467.25,53857.11,25244986.39
1530662400.0,2018-07-04,ETHUSD,461.75,482.01,451.35,466.9,56448.95,26343207.39
1530576000.0,2018-07-03,ETHUSD,476.34,486.76,459.31,461.75,67116.85,31705086.4
1530489600.0,2018-07-02,ETHUSD,451.43,481.98,442.79,476.34,68661.24,32025850.13
1530403200.0,2018-07-01,ETHUSD,453.29,455.87,444.85,451.43,33616.5,15146943.94
1530316800.0,2018-06-30,ETHUSD,434.6,462.49,434.5,453.29,57061.02,25635348.33
1530230400.0,2018-06-29,ETHUSD,420,442,404.22,434.6,94907.82,39610851.79
1530144000.0,2018-06-28,ETHUSD,441.41,443.78,417,420,55866.2,24089323.95
1530057600.0,2018-06-27,ETHUSD,429.08,446,420.12,441.41,69995.83,30243406.12
1529971200.0,2018-06-26,ETHUSD,458.41,460.72,429,429.08,74938.63,33392996.37
1529884800.0,2018-06-25,ETHUSD,454.79,473.27,445,458.41,80945.37,37157310.24
1529798400.0,2018-06-24,ETHUSD,475.17,476.9,421.1,454.79,142862.65,63789853.15
1529712000.0,2018-06-23,ETHUSD,462.01,481.74,457.87,475.17,47244.56,22260871.06
1529625600.0,2018-06-22,ETHUSD,525.49,525.65,449.02,462.01,151090.1,72216362.11
1529539200.0,2018-06-21,ETHUSD,536,544.23,521.5,525.49,48892.68,26032187.41
1529452800.0,2018-06-20,ETHUSD,538.5,541.8,516.67,536,58479.66,30931573.3
1529366400.0,2018-06-19,ETHUSD,517.47,547.4,514.45,538.5,69096.18,36680610.65
1529280000.0,2018-06-18,ETHUSD,496.5,525,488,517.47,70868.48,35923728.96
1529193600.0,2018-06-17,ETHUSD,497.31,507.83,493.33,496.5,34226.38,17120744.25
1529107200.0,2018-06-16,ETHUSD,487.45,502.81,484.12,497.31,42779.8,21176859.4
1529020800.0,2018-06-15,ETHUSD,519.75,521,482,487.45,96893.05,48506479.26
1528934400.0,2018-06-14,ETHUSD,476.02,529.34,459.46,519.75,207991.19,103522954.18
1528848000.0,2018-06-13,ETHUSD,494.14,502.4,450.11,476.02,160593.09,76212244.03
1528761600.0,2018-06-12,ETHUSD,531.68,538.99,485,494.14,115569.97,58847310.41
1528675200.0,2018-06-11,ETHUSD,525.25,536.85,509.97,531.68,109138.53,57128600.42
1528588800.0,2018-06-10,ETHUSD,593.41,593.41,505,525.25,131453.48,71125138.71
1528502400.0,2018-06-09,ETHUSD,598.59,608,591.81,593.41,25904.5,15573870.9
1528416000.0,2018-06-08,ETHUSD,603.56,607,591,598.59,37162.46,22280071.08
1528329600.0,2018-06-07,ETHUSD,606.18,615.26,594.01,603.56,79195.76,47915825.96
1528243200.0,2018-06-06,ETHUSD,607.6,611.69,592.76,606.18,67121.97,40416713.5
1528156800.0,2018-06-05,ETHUSD,591.5,612,574.77,607.6,70392.81,41915296.42
1528070400.0,2018-06-04,ETHUSD,618.63,626.55,576.28,591.5,63602.98,37958150.51
1527984000.0,2018-06-03,ETHUSD,590.46,627.83,590.46,618.63,48953.48,30045741.8
1527897600.0,2018-06-02,ETHUSD,578.89,600,571.75,590.46,60266.15,35320118.74
1527811200.0,2018-06-01,ETHUSD,577.1,588,561.49,578.89,89495.25,51239474.38
1527724800.0,2018-05-31,ETHUSD,557.22,589,553.6,577.1,93197.14,53537536.55
1527638400.0,2018-05-30,ETHUSD,566.66,585.92,541.23,557.22,94445.54,52961594.41
1527552000.0,2018-05-29,ETHUSD,511.33,573.53,510.91,566.66,130626.85,71471747.75
1527465600.0,2018-05-28,ETHUSD,570.75,575,507,511.33,110242.59,58603747.26
1527379200.0,2018-05-27,ETHUSD,584.99,589.5,556,570.75,52997.24,30324539.02
1527292800.0,2018-05-26,ETHUSD,584.02,606,577.65,584.99,43858.88,26036976.23
1527206400.0,2018-05-25,ETHUSD,603,616,568.27,584.02,95334.71,56644888.27
1527120000.0,2018-05-24,ETHUSD,577.2,609.21,545.36,603,132716.79,77524898.56
1527033600.0,2018-05-23,ETHUSD,640.5,648.46,563.27,577.2,196828.45,118757430.45
1526947200.0,2018-05-22,ETHUSD,696.77,699,638,640.5,94466.09,62992057.21
1526860800.0,2018-05-21,ETHUSD,714,717,686.52,696.77,46748.57,32841915.46
1526774400.0,2018-05-20,ETHUSD,695.96,723,687.7,714,48768.95,34675570.97
1526688000.0,2018-05-19,ETHUSD,694.5,715.76,677.7,695.96,44895.71,31311407.72
1526601600.0,2018-05-18,ETHUSD,668.56,694.71,656.5,694.5,80879.45,54698883.51
1526515200.0,2018-05-17,ETHUSD,707.45,717.17,661,668.56,77681.37,53802364.81
1526428800.0,2018-05-16,ETHUSD,706.08,710.44,677.55,707.45,83332.92,57790727.85
1526342400.0,2018-05-15,ETHUSD,726.9,738,694.75,706.08,92613.08,66727835.57
1526256000.0,2018-05-14,ETHUSD,729.29,745,684.8,726.9,154997.01,111296760.99
1526169600.0,2018-05-13,ETHUSD,684.66,740.31,671,729.29,78546.64,55933865.29
1526083200.0,2018-05-12,ETHUSD,678.05,692.39,638.88,684.66,101042.73,67654109.5
1525996800.0,2018-05-11,ETHUSD,723.51,735.19,662.6,678.05,175277.2,121383936.12
1525910400.0,2018-05-10,ETHUSD,750,768,723.01,723.51,83048.8,62084388.22
1525824000.0,2018-05-09,ETHUSD,746.99,759.5,708.8,750,96171.49,70841297.13
1525737600.0,2018-05-08,ETHUSD,752.42,776,720,746.99,122721.47,91650830.07
1525651200.0,2018-05-07,ETHUSD,784.28,789.98,695.12,752.42,212962.73,156762360.11
1525564800.0,2018-05-06,ETHUSD,812,828.97,750.7,784.28,99318.87,78244583.06
1525478400.0,2018-05-05,ETHUSD,783.01,824.67,778.5,812,93785.39,75657582.61
1525392000.0,2018-05-04,ETHUSD,775.51,805.31,757.1,783.01,142869.13,111563538.97
1525305600.0,2018-05-03,ETHUSD,685.02,784.76,684,775.51,181350.16,133925587.25
1525219200.0,2018-05-02,ETHUSD,670.75,689.98,660.63,685.02,97029.73,65675595.56
1525132800.0,2018-05-01,ETHUSD,669.81,675.01,627.2,670.75,150245.28,97704474.51
1525046400.0,2018-04-30,ETHUSD,687.51,692.45,662.11,669.81,88961.29,60528460.58
1524960000.0,2018-04-29,ETHUSD,682,696.71,666.04,687.51,66129.72,45186766.99
1524873600.0,2018-04-28,ETHUSD,642.77,692.58,638.7,682,73630.47,49824657.9
1524787200.0,2018-04-27,ETHUSD,661.13,685.91,639.25,642.77,111601.09,74188522.16
1524700800.0,2018-04-26,ETHUSD,617.49,666.82,600,661.13,141137.95,88742659.25
1524614400.0,2018-04-25,ETHUSD,703.38,704,578.75,617.49,324125.26,206525892.91
1524528000.0,2018-04-24,ETHUSD,642.85,711,642.85,703.38,200066.58,137803751.2
1524441600.0,2018-04-23,ETHUSD,621,647.47,618.7,642.85,91745.79,58590990.78
1524355200.0,2018-04-22,ETHUSD,605.16,643.47,590.7,621,90613.77,56641400.73
1524268800.0,2018-04-21,ETHUSD,617.17,624.21,572,605.16,100181.66,60376723.18
1524182400.0,2018-04-20,ETHUSD,567.29,622.22,557.4,617.17,177316.95,103958082.68
1524096000.0,2018-04-19,ETHUSD,525.89,569.95,521.18,567.29,127263.97,69420999.5
1524009600.0,2018-04-18,ETHUSD,502.42,526.49,501.2,525.89,95960.78,49352794.85
1523923200.0,2018-04-17,ETHUSD,511.28,521.94,500.49,502.42,93836.96,47877821.66
1523836800.0,2018-04-16,ETHUSD,533.74,537.5,498.29,511.28,127908.24,65529419.96
1523750400.0,2018-04-15,ETHUSD,502.4,534.57,502.4,533.74,97808.95,50914422.3
1523664000.0,2018-04-14,ETHUSD,495.22,513.86,488,502.4,76110.4,38140848.54
1523577600.0,2018-04-13,ETHUSD,493.41,529.36,481.18,495.22,224849.04,113460455.58
1523491200.0,2018-04-12,ETHUSD,430.81,497,413.81,493.41,238534.71,109178070.48
1523404800.0,2018-04-11,ETHUSD,415.45,433.83,410.11,430.81,88765.33,37324786.17
1523318400.0,2018-04-10,ETHUSD,398.8,418.26,392.25,415.45,68843.53,27867928.26
1523232000.0,2018-04-09,ETHUSD,399.9,432,388,398.8,127435.23,51553120.82
1523145600.0,2018-04-08,ETHUSD,384.61,404.1,384.61,399.9,61747.81,24419086.11
1523059200.0,2018-04-07,ETHUSD,370.32,395.9,369.2,384.61,59741.6,22970472.55
1522972800.0,2018-04-06,ETHUSD,381.55,386.21,363.33,370.32,89315.98,33203912.28
1522886400.0,2018-04-05,ETHUSD,378.43,387.2,366.54,381.55,90647.05,34236417.33
1522800000.0,2018-04-04,ETHUSD,416.38,418,370.08,378.43,114689.84,44603966.69
1522713600.0,2018-04-03,ETHUSD,384,421.59,380.89,416.38,152807.1,61428715.59
1522627200.0,2018-04-02,ETHUSD,378.18,393.95,375.36,384,89596.37,34497306.85
1522540800.0,2018-04-01,ETHUSD,394.54,400.65,360,378.18,108554.28,41008442.11
1522454400.0,2018-03-31,ETHUSD,394.46,435,388.88,394.54,144527.54,58599887.94
1522368000.0,2018-03-30,ETHUSD,383.29,411,365,394.46,278420.31,106543458.14
1522281600.0,2018-03-29,ETHUSD,445.47,448,379.1,383.29,278952.74,112855998.33
1522195200.0,2018-03-28,ETHUSD,449,464.89,439.18,445.47,93147.8,41778706.52
1522108800.0,2018-03-27,ETHUSD,486.75,493,445,449,153118.55,70690800.36
1522022400.0,2018-03-26,ETHUSD,522.55,525,466.1,486.75,144436.62,70502721.21
1521936000.0,2018-03-25,ETHUSD,519.57,536,510.36,522.55,48861.72,25498788.29
1521849600.0,2018-03-24,ETHUSD,543.04,545.94,517.7,519.57,51693.57,27673943.67
1521763200.0,2018-03-23,ETHUSD,539.89,543.04,507.84,543.04,84295.53,43980747.44
1521676800.0,2018-03-22,ETHUSD,559.98,578.73,517.6,539.89,92291.93,50071268.3
1521590400.0,2018-03-21,ETHUSD,558,589.75,545.2,559.98,115161.56,65506531.66
1521504000.0,2018-03-20,ETHUSD,555.55,567.04,516.53,558,148891.98,81288804.8
1521417600.0,2018-03-19,ETHUSD,538,560.9,516.4,555.55,177641.14,96077916.73
1521331200.0,2018-03-18,ETHUSD,549.79,574,450,538,409384.42,204673475.08
1521244800.0,2018-03-17,ETHUSD,600.52,609.94,541.11,549.79,97573.38,55823645.71
1521158400.0,2018-03-16,ETHUSD,610.99,626.13,585,600.52,87874.25,53600255.89
1521072000.0,2018-03-15,ETHUSD,614.63,621.47,571.16,610.99,143869.0,85999396.91
1520985600.0,2018-03-14,ETHUSD,690.39,702.5,585.52,614.63,142152.46,90311315.9
1520899200.0,2018-03-13,ETHUSD,696.51,713.45,679.78,690.39,61445.84,42528427.11
1520812800.0,2018-03-12,ETHUSD,719.79,739,678,696.51,71751.41,50752087.42
1520726400.0,2018-03-11,ETHUSD,683.6,735,666,719.79,66887.24,46895001.95
1520640000.0,2018-03-10,ETHUSD,728.46,749,680.2,683.6,66035.23,47570441.83
